year,month,lat,lng,probability
4,6,24,166,0.00029
4,6,24,167,0.00028
4,6,24,172,0.00029
4,6,24,173,0.00028
4,6,24,174,0.00027
4,6,24,175,0.00057
4,6,24,181,0.00034
4,6,24,182,0.00034
4,6,24,200,0.00040
4,6,24,201,0.00047
4,6,24,202,0.00051
4,6,24,203,0.00027
4,6,24,206,0.00030
4,6,24,208,0.00036
4,6,24,209,0.00062
4,6,24,210,0.00051
4,6,24,211,0.00035
4,6,24,212,0.00056
4,6,24,213,0.00076
4,6,24,214,0.00039
4,6,24,215,0.00026
4,6,24,216,0.00033
4,6,24,217,0.00067
4,6,24,218,0.00070
4,6,24,222,0.00083
4,6,24,223,0.00026
4,6,24,225,0.00026
4,6,24,226,0.00036
4,6,24,227,0.00061
4,6,24,228,0.00045
4,6,24,229,0.00055
4,6,24,231,0.00030
4,6,25,126,0.00036
4,6,25,128,0.00043
4,6,25,129,0.00031
4,6,25,130,0.00041
4,6,25,131,0.00036
4,6,25,132,0.00036
4,6,25,133,0.00076
4,6,25,134,0.00085
4,6,25,135,0.00080
4,6,25,137,0.00034
4,6,25,138,0.00032
4,6,25,141,0.00032
4,6,25,142,0.00044
4,6,25,143,0.00042
4,6,25,144,0.00043
4,6,25,145,0.00027
4,6,25,146,0.00041
4,6,25,147,0.00041
4,6,25,148,0.00032
4,6,25,149,0.00060
4,6,25,150,0.00089
4,6,25,151,0.00072
4,6,25,152,0.00073
4,6,25,153,0.00082
4,6,25,154,0.00077
4,6,25,155,0.00076
4,6,25,156,0.00044
4,6,25,157,0.00035
4,6,25,158,0.00035
4,6,25,159,0.00040
4,6,25,160,0.00030
4,6,25,161,0.00028
4,6,25,162,0.00036
4,6,25,163,0.00040
4,6,25,164,0.00033
4,6,25,165,0.00056
4,6,25,166,0.00037
4,6,25,167,0.00026
4,6,25,168,0.00040
4,6,25,169,0.00043
4,6,25,175,0.00033
4,6,25,176,0.00043
4,6,25,179,0.00036
4,6,25,181,0.00028
4,6,25,182,0.00031
4,6,25,183,0.00048
4,6,25,199,0.00045
4,6,25,200,0.00035
4,6,25,201,0.00026
4,6,25,202,0.00059
4,6,25,203,0.00039
4,6,25,204,0.00044
4,6,25,205,0.00043
4,6,25,206,0.00043
4,6,25,207,0.00053
4,6,25,208,0.00050
4,6,25,209,0.00047
4,6,25,210,0.00068
4,6,25,211,0.00050
4,6,25,212,0.00066
4,6,25,213,0.00078
4,6,25,214,0.00076
4,6,25,215,0.00038
4,6,25,216,0.00040
4,6,25,217,0.00079
4,6,25,218,0.00071
4,6,25,219,0.00054
4,6,25,220,0.00039
4,6,25,221,0.00037
4,6,25,222,0.00042
4,6,25,223,0.00036
4,6,25,224,0.00052
4,6,25,225,0.00052
4,6,25,226,0.00050
4,6,25,227,0.00053
4,6,25,228,0.00037
4,6,25,230,0.00067
4,6,25,231,0.00034
4,6,25,234,0.00025
4,6,25,235,0.00033
4,6,25,236,0.00029
4,6,26,128,0.00028
4,6,26,129,0.00040
4,6,26,130,0.00035
4,6,26,131,0.00041
4,6,26,132,0.00034
4,6,26,133,0.00078
4,6,26,134,0.00052
4,6,26,135,0.00043
4,6,26,136,0.00043
4,6,26,137,0.00044
4,6,26,138,0.00041
4,6,26,142,0.00041
4,6,26,143,0.00080
4,6,26,144,0.00062
4,6,26,145,0.00061
4,6,26,146,0.00047
4,6,26,147,0.00051
4,6,26,148,0.00056
4,6,26,149,0.00060
4,6,26,150,0.00056
4,6,26,151,0.00069
4,6,26,152,0.00104
4,6,26,153,0.00084
4,6,26,154,0.00060
4,6,26,155,0.00059
4,6,26,156,0.00045
4,6,26,159,0.00028
4,6,26,160,0.00042
4,6,26,161,0.00037
4,6,26,162,0.00030
4,6,26,163,0.00062
4,6,26,164,0.00047
4,6,26,165,0.00038
4,6,26,166,0.00044
4,6,26,167,0.00042
4,6,26,168,0.00048
4,6,26,169,0.00050
4,6,26,175,0.00031
4,6,26,176,0.00066
4,6,26,177,0.00047
4,6,26,178,0.00025
4,6,26,179,0.00035
4,6,26,180,0.00035
4,6,26,183,0.00044
4,6,26,186,0.00028
4,6,26,187,0.00029
4,6,26,188,0.00034
4,6,26,195,0.00041
4,6,26,196,0.00053
4,6,26,197,0.00028
4,6,26,198,0.00025
4,6,26,199,0.00053
4,6,26,200,0.00035
4,6,26,201,0.00026
4,6,26,203,0.00037
4,6,26,204,0.00052
4,6,26,205,0.00041
4,6,26,206,0.00045
4,6,26,207,0.00053
4,6,26,209,0.00028
4,6,26,210,0.00044
4,6,26,211,0.00061
4,6,26,212,0.00146
4,6,26,213,0.00100
4,6,26,214,0.00096
4,6,26,215,0.00064
4,6,26,216,0.00048
4,6,26,217,0.00103
4,6,26,218,0.00035
4,6,26,219,0.00087
4,6,26,220,0.00088
4,6,26,221,0.00093
4,6,26,222,0.00064
4,6,26,223,0.00066
4,6,26,224,0.00069
4,6,26,225,0.00053
4,6,26,226,0.00078
4,6,26,227,0.00060
4,6,26,228,0.00072
4,6,26,229,0.00070
4,6,26,230,0.00069
4,6,26,231,0.00057
4,6,26,232,0.00045
4,6,26,234,0.00032
4,6,26,235,0.00029
4,6,27,129,0.00033
4,6,27,130,0.00031
4,6,27,131,0.00026
4,6,27,132,0.00037
4,6,27,133,0.00028
4,6,27,134,0.00056
4,6,27,135,0.00036
4,6,27,136,0.00035
4,6,27,138,0.00029
4,6,27,140,0.00055
4,6,27,142,0.00042
4,6,27,143,0.00041
4,6,27,144,0.00065
4,6,27,145,0.00038
4,6,27,146,0.00061
4,6,27,147,0.00069
4,6,27,148,0.00072
4,6,27,149,0.00081
4,6,27,150,0.00054
4,6,27,151,0.00072
4,6,27,152,0.00082
4,6,27,153,0.00061
4,6,27,154,0.00081
4,6,27,155,0.00041
4,6,27,158,0.00033
4,6,27,159,0.00039
4,6,27,160,0.00040
4,6,27,161,0.00033
4,6,27,162,0.00058
4,6,27,163,0.00067
4,6,27,164,0.00040
4,6,27,166,0.00036
4,6,27,167,0.00068
4,6,27,168,0.00043
4,6,27,169,0.00052
4,6,27,170,0.00036
4,6,27,171,0.00026
4,6,27,174,0.00034
4,6,27,175,0.00037
4,6,27,176,0.00040
4,6,27,177,0.00032
4,6,27,180,0.00078
4,6,27,181,0.00030
4,6,27,187,0.00035
4,6,27,188,0.00036
4,6,27,189,0.00025
4,6,27,191,0.00028
4,6,27,192,0.00030
4,6,27,194,0.00039
4,6,27,195,0.00065
4,6,27,196,0.00048
4,6,27,197,0.00047
4,6,27,198,0.00047
4,6,27,199,0.00050
4,6,27,200,0.00055
4,6,27,201,0.00060
4,6,27,202,0.00058
4,6,27,203,0.00035
4,6,27,204,0.00034
4,6,27,205,0.00042
4,6,27,206,0.00108
4,6,27,207,0.00083
4,6,27,208,0.00041
4,6,27,209,0.00074
4,6,27,210,0.00093
4,6,27,211,0.00087
4,6,27,212,0.00056
4,6,27,213,0.00071
4,6,27,214,0.00054
4,6,27,215,0.00051
4,6,27,216,0.00043
4,6,27,217,0.00057
4,6,27,218,0.00046
4,6,27,219,0.00098
4,6,27,220,0.00142
4,6,27,221,0.00138
4,6,27,222,0.00120
4,6,27,223,0.00103
4,6,27,224,0.00098
4,6,27,225,0.00117
4,6,27,226,0.00059
4,6,27,227,0.00061
4,6,27,228,0.00074
4,6,27,229,0.00077
4,6,27,230,0.00078
4,6,27,231,0.00076
4,6,27,232,0.00057
4,6,27,233,0.00075
4,6,27,234,0.00028
4,6,27,235,0.00027
4,6,28,131,0.00025
4,6,28,132,0.00031
4,6,28,135,0.00042
4,6,28,140,0.00034
4,6,28,141,0.00029
4,6,28,142,0.00033
4,6,28,143,0.00041
4,6,28,144,0.00061
4,6,28,145,0.00052
4,6,28,146,0.00053
4,6,28,147,0.00052
4,6,28,148,0.00082
4,6,28,149,0.00063
4,6,28,150,0.00044
4,6,28,151,0.00040
4,6,28,152,0.00052
4,6,28,153,0.00081
4,6,28,154,0.00075
4,6,28,155,0.00096
4,6,28,156,0.00098
4,6,28,157,0.00073
4,6,28,158,0.00043
4,6,28,159,0.00052
4,6,28,160,0.00041
4,6,28,161,0.00063
4,6,28,162,0.00054
4,6,28,163,0.00038
4,6,28,164,0.00047
4,6,28,165,0.00032
4,6,28,166,0.00049
4,6,28,167,0.00046
4,6,28,168,0.00060
4,6,28,169,0.00071
4,6,28,170,0.00030
4,6,28,171,0.00028
4,6,28,172,0.00030
4,6,28,173,0.00038
4,6,28,174,0.00043
4,6,28,176,0.00054
4,6,28,177,0.00056
4,6,28,178,0.00026
4,6,28,180,0.00038
4,6,28,181,0.00028
4,6,28,182,0.00057
4,6,28,183,0.00046
4,6,28,184,0.00034
4,6,28,187,0.00047
4,6,28,188,0.00041
4,6,28,189,0.00037
4,6,28,193,0.00042
4,6,28,194,0.00047
4,6,28,195,0.00062
4,6,28,196,0.00053
4,6,28,197,0.00040
4,6,28,198,0.00045
4,6,28,199,0.00027
4,6,28,200,0.00047
4,6,28,201,0.00040
4,6,28,202,0.00057
4,6,28,203,0.00086
4,6,28,204,0.00071
4,6,28,205,0.00034
4,6,28,206,0.00054
4,6,28,207,0.00109
4,6,28,208,0.00126
4,6,28,209,0.00109
4,6,28,210,0.00132
4,6,28,211,0.00168
4,6,28,212,0.00126
4,6,28,213,0.00122
4,6,28,214,0.00095
4,6,28,215,0.00115
4,6,28,216,0.00133
4,6,28,217,0.00079
4,6,28,218,0.00029
4,6,28,219,0.00111
4,6,28,220,0.00185
4,6,28,221,0.00211
4,6,28,222,0.00178
4,6,28,223,0.00139
4,6,28,224,0.00124
4,6,28,225,0.00112
4,6,28,226,0.00105
4,6,28,227,0.00113
4,6,28,228,0.00056
4,6,28,229,0.00066
4,6,28,230,0.00064
4,6,28,231,0.00061
4,6,28,232,0.00064
4,6,28,233,0.00055
4,6,28,234,0.00038
4,6,29,133,0.00029
4,6,29,135,0.00026
4,6,29,138,0.00031
4,6,29,142,0.00042
4,6,29,143,0.00030
4,6,29,144,0.00037
4,6,29,145,0.00034
4,6,29,146,0.00049
4,6,29,147,0.00052
4,6,29,148,0.00055
4,6,29,149,0.00079
4,6,29,150,0.00072
4,6,29,151,0.00047
4,6,29,152,0.00054
4,6,29,153,0.00057
4,6,29,154,0.00084
4,6,29,155,0.00032
4,6,29,156,0.00028
4,6,29,160,0.00032
4,6,29,161,0.00045
4,6,29,163,0.00042
4,6,29,164,0.00027
4,6,29,165,0.00038
4,6,29,167,0.00040
4,6,29,168,0.00050
4,6,29,169,0.00081
4,6,29,170,0.00031
4,6,29,171,0.00037
4,6,29,172,0.00032
4,6,29,173,0.00053
4,6,29,174,0.00051
4,6,29,175,0.00046
4,6,29,176,0.00076
4,6,29,177,0.00043
4,6,29,178,0.00028
4,6,29,179,0.00045
4,6,29,181,0.00034
4,6,29,182,0.00026
4,6,29,184,0.00053
4,6,29,185,0.00028
4,6,29,187,0.00049
4,6,29,188,0.00050
4,6,29,189,0.00046
4,6,29,190,0.00040
4,6,29,191,0.00025
4,6,29,192,0.00029
4,6,29,193,0.00050
4,6,29,194,0.00098
4,6,29,195,0.00094
4,6,29,197,0.00028
4,6,29,198,0.00088
4,6,29,199,0.00067
4,6,29,201,0.00030
4,6,29,202,0.00054
4,6,29,203,0.00094
4,6,29,204,0.00040
4,6,29,205,0.00085
4,6,29,206,0.00114
4,6,29,207,0.00094
4,6,29,208,0.00077
4,6,29,209,0.00122
4,6,29,210,0.00117
4,6,29,211,0.00180
4,6,29,212,0.00117
4,6,29,213,0.00138
4,6,29,214,0.00292
4,6,29,215,0.00265
4,6,29,216,0.00328
4,6,29,217,0.00274
4,6,29,218,0.00180
4,6,29,219,0.00105
4,6,29,220,0.00172
4,6,29,221,0.00162
4,6,29,222,0.00281
4,6,29,223,0.00209
4,6,29,224,0.00155
4,6,29,225,0.00123
4,6,29,226,0.00292
4,6,29,227,0.00131
4,6,29,228,0.00067
4,6,29,229,0.00064
4,6,29,230,0.00062
4,6,29,231,0.00125
4,6,29,232,0.00110
4,6,29,233,0.00062
4,6,29,234,0.00039
4,6,29,235,0.00037
4,6,30,141,0.00028
4,6,30,142,0.00050
4,6,30,143,0.00040
4,6,30,145,0.00031
4,6,30,146,0.00043
4,6,30,147,0.00047
4,6,30,148,0.00084
4,6,30,149,0.00091
4,6,30,150,0.00057
4,6,30,151,0.00058
4,6,30,152,0.00042
4,6,30,153,0.00046
4,6,30,154,0.00054
4,6,30,155,0.00033
4,6,30,156,0.00025
4,6,30,157,0.00036
4,6,30,159,0.00027
4,6,30,163,0.00027
4,6,30,164,0.00049
4,6,30,165,0.00075
4,6,30,166,0.00036
4,6,30,167,0.00047
4,6,30,168,0.00032
4,6,30,169,0.00025
4,6,30,170,0.00040
4,6,30,171,0.00071
4,6,30,172,0.00055
4,6,30,173,0.00046
4,6,30,174,0.00065
4,6,30,175,0.00039
4,6,30,176,0.00042
4,6,30,177,0.00038
4,6,30,179,0.00048
4,6,30,180,0.00031
4,6,30,186,0.00031
4,6,30,187,0.00038
4,6,30,188,0.00046
4,6,30,189,0.00059
4,6,30,190,0.00086
4,6,30,191,0.00076
4,6,30,192,0.00078
4,6,30,193,0.00056
4,6,30,194,0.00081
4,6,30,195,0.00138
4,6,30,196,0.00081
4,6,30,197,0.00033
4,6,30,198,0.00141
4,6,30,199,0.00106
4,6,30,200,0.00042
4,6,30,201,0.00028
4,6,30,202,0.00082
4,6,30,203,0.00072
4,6,30,204,0.00096
4,6,30,205,0.00139
4,6,30,206,0.00093
4,6,30,207,0.00068
4,6,30,208,0.00094
4,6,30,209,0.00069
4,6,30,210,0.00070
4,6,30,211,0.00153
4,6,30,212,0.00099
4,6,30,213,0.00138
4,6,30,214,0.00173
4,6,30,215,0.00134
4,6,30,216,0.00212
4,6,30,217,0.00253
4,6,30,218,0.00123
4,6,30,219,0.00240
4,6,30,220,0.00093
4,6,30,221,0.00176
4,6,30,222,0.00185
4,6,30,223,0.00318
4,6,30,224,0.00233
4,6,30,225,0.00214
4,6,30,226,0.00176
4,6,30,227,0.00261
4,6,30,228,0.00140
4,6,30,229,0.00104
4,6,30,230,0.00082
4,6,30,231,0.00039
4,6,30,232,0.00072
4,6,30,233,0.00053
4,6,30,234,0.00033
4,6,30,235,0.00033
4,6,31,141,0.00027
4,6,31,142,0.00044
4,6,31,143,0.00037
4,6,31,145,0.00037
4,6,31,146,0.00041
4,6,31,147,0.00038
4,6,31,148,0.00042
4,6,31,149,0.00074
4,6,31,150,0.00047
4,6,31,151,0.00031
4,6,31,152,0.00026
4,6,31,153,0.00072
4,6,31,154,0.00081
4,6,31,155,0.00055
4,6,31,156,0.00032
4,6,31,160,0.00029
4,6,31,165,0.00043
4,6,31,166,0.00028
4,6,31,168,0.00026
4,6,31,169,0.00046
4,6,31,170,0.00053
4,6,31,171,0.00044
4,6,31,172,0.00049
4,6,31,173,0.00037
4,6,31,174,0.00034
4,6,31,176,0.00065
4,6,31,177,0.00079
4,6,31,178,0.00051
4,6,31,184,0.00034
4,6,31,187,0.00044
4,6,31,188,0.00053
4,6,31,189,0.00045
4,6,31,190,0.00059
4,6,31,191,0.00067
4,6,31,192,0.00053
4,6,31,193,0.00064
4,6,31,194,0.00085
4,6,31,195,0.00109
4,6,31,196,0.00051
4,6,31,197,0.00088
4,6,31,198,0.00075
4,6,31,199,0.00074
4,6,31,200,0.00072
4,6,31,201,0.00065
4,6,31,202,0.00048
4,6,31,203,0.00070
4,6,31,204,0.00178
4,6,31,205,0.00175
4,6,31,206,0.00138
4,6,31,207,0.00086
4,6,31,208,0.00123
4,6,31,209,0.00206
4,6,31,210,0.00370
4,6,31,211,0.00348
4,6,31,212,0.00250
4,6,31,213,0.00250
4,6,31,214,0.00235
4,6,31,215,0.00157
4,6,31,216,0.00253
4,6,31,217,0.00294
4,6,31,218,0.00299
4,6,31,219,0.00369
4,6,31,220,0.00297
4,6,31,221,0.00314
4,6,31,222,0.00208
4,6,31,223,0.00156
4,6,31,224,0.00188
4,6,31,225,0.00211
4,6,31,226,0.00186
4,6,31,227,0.00238
4,6,31,228,0.00183
4,6,31,229,0.00156
4,6,31,230,0.00063
4,6,31,231,0.00081
4,6,31,232,0.00036
4,6,32,141,0.00029
4,6,32,142,0.00037
4,6,32,144,0.00035
4,6,32,145,0.00036
4,6,32,146,0.00034
4,6,32,147,0.00041
4,6,32,148,0.00034
4,6,32,149,0.00048
4,6,32,150,0.00048
4,6,32,151,0.00031
4,6,32,152,0.00035
4,6,32,153,0.00035
4,6,32,154,0.00044
4,6,32,155,0.00041
4,6,32,156,0.00043
4,6,32,164,0.00027
4,6,32,165,0.00028
4,6,32,167,0.00026
4,6,32,168,0.00033
4,6,32,169,0.00035
4,6,32,170,0.00028
4,6,32,171,0.00032
4,6,32,172,0.00033
4,6,32,173,0.00048
4,6,32,174,0.00043
4,6,32,175,0.00031
4,6,32,176,0.00035
4,6,32,177,0.00036
4,6,32,178,0.00040
4,6,32,179,0.00049
4,6,32,182,0.00034
4,6,32,183,0.00035
4,6,32,184,0.00035
4,6,32,185,0.00037
4,6,32,186,0.00039
4,6,32,187,0.00030
4,6,32,188,0.00034
4,6,32,189,0.00081
4,6,32,190,0.00070
4,6,32,191,0.00079
4,6,32,192,0.00054
4,6,32,193,0.00060
4,6,32,194,0.00038
4,6,32,195,0.00094
4,6,32,196,0.00119
4,6,32,197,0.00064
4,6,32,198,0.00117
4,6,32,199,0.00149
4,6,32,200,0.00127
4,6,32,201,0.00037
4,6,32,202,0.00060
4,6,32,203,0.00102
4,6,32,204,0.00180
4,6,32,205,0.00095
4,6,32,206,0.00063
4,6,32,207,0.00098
4,6,32,208,0.00163
4,6,32,209,0.00249
4,6,32,210,0.00236
4,6,32,211,0.00199
4,6,32,212,0.00171
4,6,32,213,0.00134
4,6,32,214,0.00258
4,6,32,215,0.00251
4,6,32,216,0.00190
4,6,32,217,0.00258
4,6,32,218,0.00265
4,6,32,219,0.00218
4,6,32,220,0.00321
4,6,32,221,0.00143
4,6,32,222,0.00134
4,6,32,223,0.00150
4,6,32,224,0.00049
4,6,32,225,0.00112
4,6,32,226,0.00141
4,6,32,227,0.00144
4,6,32,228,0.00038
4,6,32,229,0.00105
4,6,32,231,0.00036
4,6,32,233,0.00036
4,6,32,234,0.00040
4,6,32,235,0.00027
4,6,33,141,0.00027
4,6,33,143,0.00030
4,6,33,144,0.00048
4,6,33,145,0.00038
4,6,33,149,0.00051
4,6,33,150,0.00029
4,6,33,152,0.00033
4,6,33,154,0.00033
4,6,33,155,0.00028
4,6,33,156,0.00039
4,6,33,160,0.00028
4,6,33,161,0.00029
4,6,33,162,0.00025
4,6,33,164,0.00034
4,6,33,165,0.00030
4,6,33,166,0.00026
4,6,33,167,0.00029
4,6,33,168,0.00025
4,6,33,172,0.00030
4,6,33,174,0.00031
4,6,33,176,0.00029
4,6,33,177,0.00026
4,6,33,178,0.00026
4,6,33,180,0.00028
4,6,33,182,0.00033
4,6,33,183,0.00027
4,6,33,185,0.00067
4,6,33,186,0.00029
4,6,33,190,0.00042
4,6,33,191,0.00071
4,6,33,192,0.00043
4,6,33,193,0.00033
4,6,33,195,0.00088
4,6,33,196,0.00076
4,6,33,197,0.00105
4,6,33,198,0.00089
4,6,33,199,0.00107
4,6,33,200,0.00074
4,6,33,201,0.00037
4,6,33,202,0.00049
4,6,33,203,0.00059
4,6,33,204,0.00060
4,6,33,205,0.00086
4,6,33,206,0.00120
4,6,33,207,0.00189
4,6,33,208,0.00142
4,6,33,209,0.00078
4,6,33,210,0.00089
4,6,33,211,0.00270
4,6,33,212,0.00137
4,6,33,213,0.00139
4,6,33,214,0.00098
4,6,33,215,0.00114
4,6,33,216,0.00166
4,6,33,217,0.00124
4,6,33,218,0.00112
4,6,33,219,0.00165
4,6,33,220,0.00201
4,6,33,221,0.00183
4,6,33,222,0.00163
4,6,33,223,0.00205
4,6,33,224,0.00106
4,6,33,225,0.00136
4,6,33,226,0.00168
4,6,33,227,0.00203
4,6,33,228,0.00135
4,6,33,229,0.00119
4,6,33,230,0.00072
4,6,33,233,0.00030
4,6,34,144,0.00028
4,6,34,145,0.00026
4,6,34,152,0.00028
4,6,34,161,0.00028
4,6,34,162,0.00030
4,6,34,163,0.00026
4,6,34,164,0.00033
4,6,34,166,0.00026
4,6,34,169,0.00026
4,6,34,170,0.00028
4,6,34,171,0.00026
4,6,34,173,0.00030
4,6,34,174,0.00025
4,6,34,175,0.00042
4,6,34,176,0.00031
4,6,34,177,0.00036
4,6,34,178,0.00050
4,6,34,179,0.00035
4,6,34,181,0.00026
4,6,34,184,0.00029
4,6,34,185,0.00043
4,6,34,186,0.00056
4,6,34,188,0.00046
4,6,34,189,0.00060
4,6,34,190,0.00052
4,6,34,191,0.00042
4,6,34,192,0.00034
4,6,34,195,0.00046
4,6,34,196,0.00072
4,6,34,197,0.00085
4,6,34,198,0.00071
4,6,34,199,0.00058
4,6,34,200,0.00040
4,6,34,201,0.00046
4,6,34,202,0.00044
4,6,34,203,0.00071
4,6,34,204,0.00148
4,6,34,205,0.00079
4,6,34,206,0.00119
4,6,34,207,0.00217
4,6,34,208,0.00138
4,6,34,209,0.00057
4,6,34,210,0.00136
4,6,34,211,0.00131
4,6,34,212,0.00137
4,6,34,213,0.00059
4,6,34,214,0.00091
4,6,34,215,0.00181
4,6,34,216,0.00130
4,6,34,217,0.00290
4,6,34,218,0.00109
4,6,34,219,0.00197
4,6,34,220,0.00166
4,6,34,221,0.00326
4,6,34,222,0.00163
4,6,34,223,0.00136
4,6,34,224,0.00063
4,6,34,225,0.00081
4,6,34,226,0.00078
4,6,34,227,0.00134
4,6,34,228,0.00210
4,6,34,229,0.00072
4,6,34,230,0.00057
4,6,34,231,0.00027
4,6,34,232,0.00030
4,6,35,150,0.00027
4,6,35,151,0.00027
4,6,35,173,0.00031
4,6,35,177,0.00029
4,6,35,178,0.00030
4,6,35,180,0.00033
4,6,35,184,0.00050
4,6,35,185,0.00060
4,6,35,186,0.00058
4,6,35,187,0.00030
4,6,35,188,0.00037
4,6,35,190,0.00044
4,6,35,191,0.00040
4,6,35,192,0.00035
4,6,35,193,0.00047
4,6,35,194,0.00046
4,6,35,195,0.00030
4,6,35,196,0.00048
4,6,35,197,0.00044
4,6,35,198,0.00078
4,6,35,199,0.00107
4,6,35,200,0.00039
4,6,35,202,0.00067
4,6,35,203,0.00071
4,6,35,204,0.00064
4,6,35,205,0.00059
4,6,35,206,0.00083
4,6,35,207,0.00067
4,6,35,208,0.00076
4,6,35,209,0.00064
4,6,35,210,0.00214
4,6,35,211,0.00122
4,6,35,212,0.00062
4,6,35,213,0.00070
4,6,35,214,0.00116
4,6,35,215,0.00151
4,6,35,216,0.00195
4,6,35,217,0.00086
4,6,35,218,0.00180
4,6,35,219,0.00269
4,6,35,220,0.00187
4,6,35,221,0.00156
4,6,35,222,0.00061
4,6,35,223,0.00135
4,6,35,224,0.00167
4,6,35,225,0.00176
4,6,35,226,0.00073
4,6,35,227,0.00080
4,6,35,228,0.00080
4,6,35,229,0.00060
4,6,35,230,0.00037
4,6,36,175,0.00025
4,6,36,183,0.00026
4,6,36,184,0.00029
4,6,36,185,0.00028
4,6,36,186,0.00032
4,6,36,187,0.00037
4,6,36,189,0.00034
4,6,36,190,0.00048
4,6,36,191,0.00033
4,6,36,193,0.00037
4,6,36,194,0.00099
4,6,36,195,0.00058
4,6,36,196,0.00038
4,6,36,198,0.00047
4,6,36,199,0.00089
4,6,36,200,0.00092
4,6,36,201,0.00076
4,6,36,202,0.00110
4,6,36,203,0.00084
4,6,36,204,0.00076
4,6,36,205,0.00038
4,6,36,206,0.00054
4,6,36,207,0.00065
4,6,36,208,0.00058
4,6,36,209,0.00062
4,6,36,210,0.00054
4,6,36,211,0.00062
4,6,36,212,0.00035
4,6,36,214,0.00037
4,6,36,216,0.00066
4,6,36,217,0.00107
4,6,36,218,0.00155
4,6,36,219,0.00157
4,6,36,220,0.00192
4,6,36,221,0.00079
4,6,36,222,0.00052
4,6,36,223,0.00070
4,6,36,224,0.00146
4,6,36,225,0.00128
4,6,36,226,0.00111
4,6,36,227,0.00075
4,6,36,228,0.00041
4,6,36,229,0.00074
4,6,36,230,0.00040
4,6,36,231,0.00043
4,6,37,175,0.00027
4,6,37,186,0.00029
4,6,37,190,0.00025
4,6,37,193,0.00030
4,6,37,194,0.00029
4,6,37,195,0.00048
4,6,37,196,0.00031
4,6,37,197,0.00057
4,6,37,198,0.00061
4,6,37,199,0.00059
4,6,37,200,0.00065
4,6,37,201,0.00042
4,6,37,202,0.00039
4,6,37,203,0.00049
4,6,37,207,0.00050
4,6,37,209,0.00040
4,6,37,210,0.00025
4,6,37,211,0.00030
4,6,37,216,0.00060
4,6,37,218,0.00046
4,6,37,219,0.00071
4,6,37,220,0.00117
4,6,37,221,0.00078
4,6,37,222,0.00068
4,6,37,223,0.00049
4,6,37,224,0.00132
4,6,37,225,0.00064
4,6,37,226,0.00037
4,6,37,227,0.00030
4,6,37,228,0.00060
4,6,37,229,0.00065
4,6,37,230,0.00085
4,6,37,231,0.00061
4,6,38,193,0.00033
4,6,38,194,0.00036
4,6,38,195,0.00094
4,6,38,196,0.00047
4,6,38,197,0.00046
4,6,38,198,0.00071
4,6,38,199,0.00045
4,6,38,200,0.00043
4,6,38,201,0.00039
4,6,38,202,0.00038
4,6,38,206,0.00032
4,6,38,212,0.00028
4,6,38,216,0.00061
4,6,38,217,0.00074
4,6,38,218,0.00074
4,6,38,219,0.00080
4,6,38,220,0.00046
4,6,38,221,0.00078
4,6,38,222,0.00066
4,6,38,223,0.00047
4,6,38,224,0.00054
4,6,38,225,0.00069
4,6,38,226,0.00058
4,6,38,227,0.00038
4,6,38,229,0.00026
4,6,38,230,0.00044
4,6,38,231,0.00033
4,6,39,191,0.00027
4,6,39,192,0.00030
4,6,39,193,0.00031
4,6,39,194,0.00033
4,6,39,195,0.00032
4,6,39,196,0.00029
4,6,39,197,0.00046
4,6,39,202,0.00027
4,6,39,212,0.00041
4,6,39,216,0.00031
4,6,39,217,0.00025
4,6,39,218,0.00041
4,6,39,220,0.00053
4,6,39,221,0.00025
4,6,39,222,0.00054
4,6,39,223,0.00043
4,6,39,224,0.00031
4,6,39,225,0.00079
4,6,39,226,0.00046
4,6,39,227,0.00033
4,6,39,228,0.00026
4,6,39,229,0.00034
4,6,40,225,0.00034
4,6,40,227,0.00042
4,6,40,228,0.00030
4,6,40,229,0.00040
4,6,41,229,0.00031
4,6,43,229,0.00026
4,8,-3,105,0.00030
4,8,18,128,0.00027
4,8,19,126,0.00035
4,8,19,127,0.00033
4,8,19,216,0.00027
4,8,19,222,0.00046
4,8,20,123,0.00026
4,8,20,127,0.00025
4,8,20,128,0.00028
4,8,20,205,0.00029
4,8,20,222,0.00034
4,8,21,129,0.00028
4,8,21,130,0.00025
4,8,21,133,0.00026
4,8,21,150,0.00043
4,8,21,152,0.00040
4,8,21,206,0.00031
4,8,21,207,0.00036
4,8,21,217,0.00028
4,8,21,219,0.00033
4,8,21,222,0.00034
4,8,22,125,0.00027
4,8,22,128,0.00031
4,8,22,130,0.00032
4,8,22,135,0.00029
4,8,22,137,0.00027
4,8,22,149,0.00027
4,8,22,150,0.00036
4,8,22,151,0.00030
4,8,22,164,0.00027
4,8,22,173,0.00027
4,8,22,206,0.00027
4,8,22,207,0.00033
4,8,22,208,0.00049
4,8,22,211,0.00026
4,8,22,214,0.00060
4,8,22,218,0.00044
4,8,22,219,0.00044
4,8,22,220,0.00030
4,8,22,221,0.00044
4,8,22,222,0.00063
4,8,22,223,0.00052
4,8,22,224,0.00034
4,8,22,226,0.00029
4,8,23,126,0.00027
4,8,23,128,0.00029
4,8,23,135,0.00029
4,8,23,136,0.00032
4,8,23,143,0.00030
4,8,23,144,0.00032
